,value,qualifiers,dateTime
8969,8.7,['A'],2018-02-21T00:00:00.000
8970,8.9,['A'],2018-02-22T00:00:00.000
8971,8.9,['A'],2018-02-23T00:00:00.000
8972,8.9,['A'],2018-02-24T00:00:00.000
8973,9.0,['A'],2018-02-25T00:00:00.000
8974,9.0,['A'],2018-02-26T00:00:00.000
8975,9.0,['A'],2018-02-27T00:00:00.000
8976,9.0,['A'],2018-02-28T00:00:00.000
8977,9.0,['A'],2018-03-01T00:00:00.000
8978,9.1,['A'],2018-03-02T00:00:00.000
8979,9.1,['A'],2018-03-03T00:00:00.000
8980,8.7,['A'],2018-03-04T00:00:00.000
8981,8.6,['A'],2018-03-05T00:00:00.000
8982,8.7,['A'],2018-03-06T00:00:00.000
8983,8.7,['A'],2018-03-07T00:00:00.000
8984,8.9,['A'],2018-03-08T00:00:00.000
8985,9.0,['A'],2018-03-09T00:00:00.000
8986,9.2,['A'],2018-03-10T00:00:00.000
8987,9.2,['A'],2018-03-11T00:00:00.000
8988,9.2,['A'],2018-03-12T00:00:00.000
8989,9.2,['A'],2018-03-13T00:00:00.000
8990,9.2,['A'],2018-03-14T00:00:00.000
8991,8.9,['A'],2018-03-15T00:00:00.000
8992,9.0,['A'],2018-03-16T00:00:00.000
8993,9.1,['A'],2018-03-17T00:00:00.000
8994,8.8,['A'],2018-03-18T00:00:00.000
8995,8.8,['A'],2018-03-19T00:00:00.000
8996,8.9,['A'],2018-03-20T00:00:00.000
8997,9.1,['A'],2018-03-21T00:00:00.000
8998,9.0,['A'],2018-03-22T00:00:00.000
8999,9.2,['A'],2018-03-23T00:00:00.000
9000,9.0,['A'],2018-03-24T00:00:00.000
9001,9.0,['A'],2018-03-25T00:00:00.000
9002,8.9,['A'],2018-03-26T00:00:00.000
9003,9.0,['A'],2018-03-27T00:00:00.000
9004,9.0,['A'],2018-03-28T00:00:00.000
9005,9.1,['A'],2018-03-29T00:00:00.000
9006,9.3,['A'],2018-03-30T00:00:00.000
9007,9.2,['A'],2018-03-31T00:00:00.000
9008,9.4,['A'],2018-04-01T00:00:00.000
9009,9.4,['A'],2018-04-02T00:00:00.000
9010,9.1,['A'],2018-04-03T00:00:00.000
9011,9.1,['A'],2018-04-04T00:00:00.000
9012,9.2,['A'],2018-04-05T00:00:00.000
9013,9.4,['A'],2018-04-06T00:00:00.000
9014,9.6,['A'],2018-04-07T00:00:00.000
9015,9.5,['A'],2018-04-08T00:00:00.000
9016,9.4,['A'],2018-04-09T00:00:00.000
9017,9.1,['A'],2018-04-10T00:00:00.000
9018,9.4,['A'],2018-04-11T00:00:00.000
9019,9.5,['A'],2018-04-12T00:00:00.000
9020,8.7,['A'],2018-04-13T00:00:00.000
9021,9.4,['A'],2018-04-14T00:00:00.000
9022,9.4,['A'],2018-04-15T00:00:00.000
9023,9.1,['A'],2018-04-16T00:00:00.000
9024,9.0,['A'],2018-04-17T00:00:00.000
9025,9.0,['A'],2018-04-18T00:00:00.000
9026,9.2,['A'],2018-04-19T00:00:00.000
9027,8.9,['A'],2018-04-20T00:00:00.000
9028,9.4,['A'],2018-04-21T00:00:00.000
9029,9.7,['A'],2018-04-22T00:00:00.000
9030,9.7,['A'],2018-04-23T00:00:00.000
9031,9.7,['A'],2018-04-24T00:00:00.000
9032,9.6,['A'],2018-04-25T00:00:00.000
9033,9.7,['A'],2018-04-26T00:00:00.000
9034,9.7,['A'],2018-04-27T00:00:00.000
9035,10.0,['A'],2018-04-28T00:00:00.000
9036,9.8,['A'],2018-04-29T00:00:00.000
9037,9.6,['A'],2018-04-30T00:00:00.000
9038,9.4,['A'],2018-05-01T00:00:00.000
9039,9.2,['A'],2018-05-02T00:00:00.000
9040,9.7,['A'],2018-05-03T00:00:00.000
9041,9.7,['A'],2018-05-04T00:00:00.000
9042,9.8,['A'],2018-05-05T00:00:00.000
9043,10.0,['A'],2018-05-06T00:00:00.000
9044,9.9,['A'],2018-05-07T00:00:00.000
9045,9.8,['A'],2018-05-08T00:00:00.000
9046,9.9,['A'],2018-05-09T00:00:00.000
9047,10.0,['A'],2018-05-10T00:00:00.000
9048,9.8,['A'],2018-05-11T00:00:00.000
9049,9.8,['A'],2018-05-12T00:00:00.000
9050,9.9,['A'],2018-05-13T00:00:00.000
9051,10.0,['A'],2018-05-14T00:00:00.000
9052,9.8,['A'],2018-05-15T00:00:00.000
9053,9.9,['A'],2018-05-16T00:00:00.000
9054,9.9,['A'],2018-05-17T00:00:00.000
9055,9.8,['A'],2018-05-18T00:00:00.000
9056,10.0,['A'],2018-05-19T00:00:00.000
9057,10.1,['A'],2018-05-20T00:00:00.000
9058,9.9,['A'],2018-05-21T00:00:00.000
9059,10.0,['A'],2018-05-22T00:00:00.000
9060,10.1,['A'],2018-05-23T00:00:00.000
9061,10.1,['A'],2018-05-24T00:00:00.000
9062,10.1,['A'],2018-05-25T00:00:00.000
9063,10.3,['A'],2018-05-26T00:00:00.000
9064,10.4,['A'],2018-05-27T00:00:00.000
9065,10.2,['A'],2018-05-28T00:00:00.000
9066,10.3,['A'],2018-05-29T00:00:00.000
9067,10.0,['A'],2018-05-30T00:00:00.000
9068,10.4,['A'],2018-05-31T00:00:00.000
9069,10.2,['A'],2018-06-01T00:00:00.000
9070,10.4,['A'],2018-06-02T00:00:00.000
9071,10.6,['A'],2018-06-03T00:00:00.000
9072,10.6,['A'],2018-06-04T00:00:00.000
9073,10.4,['A'],2018-06-05T00:00:00.000
9074,10.3,['A'],2018-06-06T00:00:00.000
9075,10.3,['A'],2018-06-07T00:00:00.000
9076,10.3,['A'],2018-06-08T00:00:00.000
9077,10.6,['A'],2018-06-09T00:00:00.000
9078,10.9,['A'],2018-06-10T00:00:00.000
9079,10.7,['A'],2018-06-11T00:00:00.000
9080,10.3,['A'],2018-06-12T00:00:00.000
9081,10.6,['A'],2018-06-13T00:00:00.000
9082,10.5,['A'],2018-06-14T00:00:00.000
9083,10.5,['A'],2018-06-15T00:00:00.000
9084,10.4,['A'],2018-06-16T00:00:00.000
9085,11.0,['A'],2018-06-17T00:00:00.000
9086,10.9,['A'],2018-06-18T00:00:00.000
9087,10.6,['A'],2018-06-19T00:00:00.000
9088,10.6,['A'],2018-06-20T00:00:00.000
9089,10.7,['A'],2018-06-21T00:00:00.000
9090,10.8,['A'],2018-06-22T00:00:00.000
9091,11.0,['A'],2018-06-23T00:00:00.000
9092,11.2,['A'],2018-06-24T00:00:00.000
9093,10.9,['A'],2018-06-25T00:00:00.000
9094,11.0,['A'],2018-06-26T00:00:00.000
9095,11.2,['A'],2018-06-27T00:00:00.000
9096,10.9,['A'],2018-06-28T00:00:00.000
9097,10.7,['A'],2018-06-29T00:00:00.000
9098,10.9,['A'],2018-06-30T00:00:00.000
9099,11.2,['A'],2018-07-01T00:00:00.000
9100,10.9,['A'],2018-07-02T00:00:00.000
9101,10.8,['A'],2018-07-03T00:00:00.000
9102,11.0,['A'],2018-07-04T00:00:00.000
9103,11.1,['A'],2018-07-05T00:00:00.000
9104,11.0,['A'],2018-07-06T00:00:00.000
9105,11.3,['A'],2018-07-07T00:00:00.000
9106,11.5,['A'],2018-07-08T00:00:00.000
9107,11.4,['A'],2018-07-09T00:00:00.000
9108,11.0,['A'],2018-07-10T00:00:00.000
9109,11.1,['A'],2018-07-11T00:00:00.000
9110,11.2,['A'],2018-07-12T00:00:00.000
9111,11.0,['A'],2018-07-13T00:00:00.000
9112,10.8,['A'],2018-07-14T00:00:00.000
9113,11.3,['A'],2018-07-15T00:00:00.000
9114,10.9,['A'],2018-07-16T00:00:00.000
9115,11.2,['A'],2018-07-17T00:00:00.000
9116,11.1,['A'],2018-07-18T00:00:00.000
9117,11.1,['A'],2018-07-19T00:00:00.000
9118,11.1,['A'],2018-07-20T00:00:00.000
9119,11.0,['A'],2018-07-21T00:00:00.000
9120,11.3,['A'],2018-07-22T00:00:00.000
9121,11.3,['A'],2018-07-23T00:00:00.000
9122,11.1,['A'],2018-07-24T00:00:00.000
9123,11.1,['A'],2018-07-25T00:00:00.000
9124,11.1,['A'],2018-07-26T00:00:00.000
9125,11.2,['A'],2018-07-27T00:00:00.000
9126,11.3,['A'],2018-07-28T00:00:00.000
9127,11.7,['A'],2018-07-29T00:00:00.000
9128,11.4,['A'],2018-07-30T00:00:00.000
9129,11.2,['A'],2018-07-31T00:00:00.000
9130,11.1,['A'],2018-08-01T00:00:00.000
9131,11.2,['A'],2018-08-02T00:00:00.000
9132,11.2,['A'],2018-08-03T00:00:00.000
9133,11.1,['A'],2018-08-04T00:00:00.000
9134,11.5,['A'],2018-08-05T00:00:00.000
9135,11.4,['A'],2018-08-06T00:00:00.000
9136,11.1,['A'],2018-08-07T00:00:00.000
9137,11.2,['A'],2018-08-08T00:00:00.000
9138,11.4,['A'],2018-08-09T00:00:00.000
9139,11.5,['A'],2018-08-10T00:00:00.000
9140,11.7,['A'],2018-08-11T00:00:00.000
9141,11.8,['A'],2018-08-12T00:00:00.000
9142,11.7,['A'],2018-08-13T00:00:00.000
9143,11.1,['A'],2018-08-14T00:00:00.000
9144,11.2,['A'],2018-08-15T00:00:00.000
9145,11.3,['A'],2018-08-16T00:00:00.000
9146,11.4,['A'],2018-08-17T00:00:00.000
9147,11.5,['A'],2018-08-18T00:00:00.000
9148,11.7,['A'],2018-08-19T00:00:00.000
9149,11.6,['A'],2018-08-20T00:00:00.000
9150,11.7,['A'],2018-08-21T00:00:00.000
9151,11.4,['A'],2018-08-22T00:00:00.000
9152,11.2,['A'],2018-08-23T00:00:00.000
9153,11.3,['A'],2018-08-24T00:00:00.000
9154,11.6,['A'],2018-08-25T00:00:00.000
9155,11.8,['A'],2018-08-26T00:00:00.000
9156,11.8,['A'],2018-08-27T00:00:00.000
9157,11.4,['A'],2018-08-28T00:00:00.000
9158,11.4,['A'],2018-08-29T00:00:00.000
9159,11.5,['A'],2018-08-30T00:00:00.000
9160,11.5,['A'],2018-08-31T00:00:00.000
9161,11.6,['A'],2018-09-01T00:00:00.000
9162,11.9,['A'],2018-09-02T00:00:00.000
9163,11.9,['A'],2018-09-03T00:00:00.000
9164,11.8,['A'],2018-09-04T00:00:00.000
9165,11.9,['A'],2018-09-05T00:00:00.000
9166,12.0,['A'],2018-09-06T00:00:00.000
9167,11.9,['A'],2018-09-07T00:00:00.000
9168,12.1,['A'],2018-09-08T00:00:00.000
9169,12.2,['A'],2018-09-09T00:00:00.000
9170,12.1,['A'],2018-09-10T00:00:00.000
9171,12.0,['A'],2018-09-11T00:00:00.000
9172,11.9,['A'],2018-09-12T00:00:00.000
9173,11.8,['A'],2018-09-13T00:00:00.000
9174,11.8,['A'],2018-09-14T00:00:00.000
9175,12.0,['A'],2018-09-15T00:00:00.000
9176,11.9,['A'],2018-09-16T00:00:00.000
9177,12.1,['A'],2018-09-17T00:00:00.000
9178,12.1,['A'],2018-09-18T00:00:00.000
9179,12.0,['A'],2018-09-19T00:00:00.000
9180,12.1,['A'],2018-09-20T00:00:00.000
9181,12.1,['A'],2018-09-21T00:00:00.000
9182,11.9,['A'],2018-09-22T00:00:00.000
9183,12.0,['A'],2018-09-23T00:00:00.000
9184,12.3,['A'],2018-09-24T00:00:00.000
9185,12.2,['A'],2018-09-25T00:00:00.000
9186,12.1,['A'],2018-09-26T00:00:00.000
9187,12.2,['A'],2018-09-27T00:00:00.000
9188,12.3,['A'],2018-09-28T00:00:00.000
9189,12.2,['A'],2018-09-29T00:00:00.000
9190,12.1,['A'],2018-09-30T00:00:00.000
9191,12.1,['A'],2018-10-01T00:00:00.000
9192,12.1,['A'],2018-10-02T00:00:00.000
9193,12.3,['A'],2018-10-03T00:00:00.000
9194,12.1,['A'],2018-10-04T00:00:00.000
9195,11.9,['A'],2018-10-05T00:00:00.000
9196,11.7,['A'],2018-10-06T00:00:00.000
9197,11.7,['A'],2018-10-07T00:00:00.000
9198,12.0,['A'],2018-10-08T00:00:00.000
9199,12.2,['A'],2018-10-09T00:00:00.000
9200,12.2,['A'],2018-10-10T00:00:00.000
9201,12.2,['A'],2018-10-11T00:00:00.000
9202,12.0,['A'],2018-10-12T00:00:00.000
9203,12.2,['A'],2018-10-13T00:00:00.000
9204,12.2,['A'],2018-10-14T00:00:00.000
9205,11.9,['A'],2018-10-15T00:00:00.000
9206,12.3,['A'],2018-10-16T00:00:00.000
9207,12.6,['A'],2018-10-17T00:00:00.000
9208,12.6,['A'],2018-10-18T00:00:00.000
9209,12.6,['A'],2018-10-19T00:00:00.000
9210,12.9,['A'],2018-10-20T00:00:00.000
9211,12.8,['A'],2018-10-21T00:00:00.000
9212,12.8,['A'],2018-10-22T00:00:00.000
9213,12.8,['A'],2018-10-23T00:00:00.000
9214,12.6,['A'],2018-10-24T00:00:00.000
9215,12.5,['A'],2018-10-25T00:00:00.000
9216,12.4,['A'],2018-10-26T00:00:00.000
9217,12.1,['A'],2018-10-27T00:00:00.000
9218,12.1,['A'],2018-10-28T00:00:00.000
9219,12.1,['A'],2018-10-29T00:00:00.000
9220,12.0,['A'],2018-10-30T00:00:00.000
9221,11.9,['A'],2018-10-31T00:00:00.000
9222,11.9,['A'],2018-11-01T00:00:00.000
9223,12.1,['A'],2018-11-02T00:00:00.000
9224,12.1,['A'],2018-11-03T00:00:00.000
9225,11.8,['A'],2018-11-04T00:00:00.000
9226,11.6,['A'],2018-11-05T00:00:00.000
9227,11.0,['A'],2018-11-06T00:00:00.000
9228,10.8,['A'],2018-11-07T00:00:00.000
9229,11.3,['A'],2018-11-08T00:00:00.000
9230,12.1,['A'],2018-11-09T00:00:00.000
9231,12.3,['A'],2018-11-10T00:00:00.000
9232,12.0,['A'],2018-11-11T00:00:00.000
9233,11.8,['A'],2018-11-12T00:00:00.000
9234,12.0,['A'],2018-11-13T00:00:00.000
9235,12.1,['A'],2018-11-14T00:00:00.000
9236,12.3,['A'],2018-11-15T00:00:00.000
9237,12.3,['A'],2018-11-16T00:00:00.000
9238,12.2,['A'],2018-11-17T00:00:00.000
9239,12.2,['A'],2018-11-18T00:00:00.000
9240,12.1,['A'],2018-11-19T00:00:00.000
9241,11.9,['A'],2018-11-20T00:00:00.000
9242,12.0,['A'],2018-11-21T00:00:00.000
9243,12.2,['A'],2018-11-22T00:00:00.000
9244,12.3,['A'],2018-11-23T00:00:00.000
9245,12.2,['A'],2018-11-24T00:00:00.000
9246,11.8,['A'],2018-11-25T00:00:00.000
9247,11.6,['A'],2018-11-26T00:00:00.000
9248,11.4,['A'],2018-11-27T00:00:00.000
9249,11.8,['A'],2018-11-28T00:00:00.000
9250,12.0,['A'],2018-11-29T00:00:00.000
9251,11.9,['A'],2018-11-30T00:00:00.000
9252,11.4,['A'],2018-12-01T00:00:00.000
9253,11.1,['A'],2018-12-02T00:00:00.000
9254,10.5,['A'],2018-12-03T00:00:00.000
9255,10.6,['A'],2018-12-04T00:00:00.000
9256,11.0,['A'],2018-12-05T00:00:00.000
9257,11.5,['A'],2018-12-06T00:00:00.000
9258,11.8,['A'],2018-12-07T00:00:00.000
9259,11.7,['A'],2018-12-08T00:00:00.000
9260,11.5,['A'],2018-12-09T00:00:00.000
9261,11.4,['A'],2018-12-10T00:00:00.000
9262,11.3,['A'],2018-12-11T00:00:00.000
9263,11.1,['A'],2018-12-12T00:00:00.000
9264,11.2,['A'],2018-12-13T00:00:00.000
9265,11.2,['A'],2018-12-14T00:00:00.000
9266,11.0,['A'],2018-12-15T00:00:00.000
9267,10.6,['A'],2018-12-16T00:00:00.000
9268,10.8,['A'],2018-12-17T00:00:00.000
9269,10.9,['A'],2018-12-18T00:00:00.000
9270,11.0,['A'],2018-12-19T00:00:00.000
9271,10.9,['A'],2018-12-20T00:00:00.000
9272,10.7,['A'],2018-12-21T00:00:00.000
9273,10.5,['A'],2018-12-22T00:00:00.000
9274,10.5,['A'],2018-12-23T00:00:00.000
9275,10.5,['A'],2018-12-24T00:00:00.000
9276,10.4,['A'],2018-12-25T00:00:00.000
9277,10.4,['A'],2018-12-26T00:00:00.000
9278,10.2,['A'],2018-12-27T00:00:00.000
9279,10.1,['A'],2018-12-28T00:00:00.000
9280,9.9,['A'],2018-12-29T00:00:00.000
9281,9.7,['A'],2018-12-30T00:00:00.000
9282,9.7,['A'],2018-12-31T00:00:00.000
9283,9.5,['A'],2019-01-01T00:00:00.000
9284,9.4,['A'],2019-01-02T00:00:00.000
9285,9.3,['A'],2019-01-03T00:00:00.000
9286,9.3,['A'],2019-01-04T00:00:00.000
9287,9.3,['A'],2019-01-05T00:00:00.000
9288,9.4,['A'],2019-01-06T00:00:00.000
9289,9.3,['A'],2019-01-07T00:00:00.000
9290,9.3,['A'],2019-01-08T00:00:00.000
9291,9.3,['A'],2019-01-09T00:00:00.000
9292,9.2,['A'],2019-01-10T00:00:00.000
9293,9.1,['A'],2019-01-11T00:00:00.000
9294,8.9,['A'],2019-01-12T00:00:00.000
9295,9.0,['A'],2019-01-13T00:00:00.000
9296,9.1,['A'],2019-01-14T00:00:00.000
9297,9.1,['A'],2019-01-15T00:00:00.000
9298,9.1,['A'],2019-01-16T00:00:00.000
9299,9.0,['A'],2019-01-17T00:00:00.000
9300,9.0,['A'],2019-01-18T00:00:00.000
9301,8.8,['A'],2019-01-19T00:00:00.000
9302,8.8,['A'],2019-01-20T00:00:00.000
9303,8.7,['A'],2019-01-21T00:00:00.000
9304,8.3,['A'],2019-01-22T00:00:00.000
9305,8.3,['A'],2019-01-23T00:00:00.000
9306,8.4,['A'],2019-01-24T00:00:00.000
9307,8.5,['A'],2019-01-25T00:00:00.000
9308,8.5,['A'],2019-01-26T00:00:00.000
9309,8.5,['A'],2019-01-27T00:00:00.000
9310,8.5,['A'],2019-01-28T00:00:00.000
9311,8.5,['A'],2019-01-29T00:00:00.000
9312,8.4,['A'],2019-01-30T00:00:00.000
9313,8.4,['A'],2019-01-31T00:00:00.000
9314,8.5,['A'],2019-02-01T00:00:00.000
9315,8.5,['A'],2019-02-02T00:00:00.000
9316,8.6,['A'],2019-02-03T00:00:00.000
9317,8.5,['A'],2019-02-04T00:00:00.000
9318,8.4,['A'],2019-02-05T00:00:00.000
9319,8.1,['A'],2019-02-06T00:00:00.000
9320,8.0,['A'],2019-02-07T00:00:00.000
9321,8.0,['A'],2019-02-08T00:00:00.000
9322,8.0,['A'],2019-02-09T00:00:00.000
9323,8.1,['A'],2019-02-10T00:00:00.000
9324,7.9,['A'],2019-02-11T00:00:00.000
9325,8.0,['A'],2019-02-12T00:00:00.000
9326,8.1,['A'],2019-02-13T00:00:00.000
9327,8.1,['A'],2019-02-14T00:00:00.000
9328,8.2,['A'],2019-02-15T00:00:00.000
9329,8.1,['A'],2019-02-16T00:00:00.000
9330,8.0,['A'],2019-02-17T00:00:00.000
9331,8.0,['A'],2019-02-18T00:00:00.000
9332,7.9,['A'],2019-02-19T00:00:00.000
9333,7.8,['A'],2019-02-20T00:00:00.000
9334,7.9,['A'],2019-02-21T00:00:00.000
9335,7.9,['A'],2019-02-22T00:00:00.000
9336,7.8,['A'],2019-02-23T00:00:00.000
9337,7.9,['A'],2019-02-24T00:00:00.000
9338,7.9,['A'],2019-02-25T00:00:00.000
9339,8.0,['A'],2019-02-26T00:00:00.000
9340,8.1,['A'],2019-02-27T00:00:00.000
9341,8.1,['A'],2019-02-28T00:00:00.000
9342,8.1,['A'],2019-03-01T00:00:00.000
9343,8.1,['A'],2019-03-02T00:00:00.000
9344,8.2,['A'],2019-03-03T00:00:00.000
9345,8.2,['A'],2019-03-04T00:00:00.000
9346,8.1,['A'],2019-03-05T00:00:00.000
9347,8.2,['A'],2019-03-06T00:00:00.000
9348,8.3,['A'],2019-03-07T00:00:00.000
9349,8.1,['A'],2019-03-08T00:00:00.000
9350,8.1,['A'],2019-03-09T00:00:00.000
9351,8.2,['A'],2019-03-10T00:00:00.000
9352,8.4,['A'],2019-03-11T00:00:00.000
9353,8.3,['A'],2019-03-12T00:00:00.000
9354,8.1,['A'],2019-03-13T00:00:00.000
9355,8.1,['A'],2019-03-14T00:00:00.000
9356,8.4,['A'],2019-03-15T00:00:00.000
9357,8.6,['A'],2019-03-16T00:00:00.000
9358,8.7,['A'],2019-03-17T00:00:00.000
9359,8.6,['A'],2019-03-18T00:00:00.000
9360,8.7,['A'],2019-03-19T00:00:00.000
9361,8.7,['A'],2019-03-20T00:00:00.000
9362,8.8,['A'],2019-03-21T00:00:00.000
9363,8.6,['A'],2019-03-22T00:00:00.000
9364,8.8,['A'],2019-03-23T00:00:00.000
9365,8.9,['A'],2019-03-24T00:00:00.000
9366,8.9,['A'],2019-03-25T00:00:00.000
9367,8.9,['A'],2019-03-26T00:00:00.000
9368,8.8,['A'],2019-03-27T00:00:00.000
9369,8.8,['A'],2019-03-28T00:00:00.000
9370,8.8,['A'],2019-03-29T00:00:00.000
9371,8.9,['A'],2019-03-30T00:00:00.000
9372,8.9,['A'],2019-03-31T00:00:00.000
9373,8.8,['A'],2019-04-01T00:00:00.000
9374,8.7,['A'],2019-04-02T00:00:00.000
9375,8.9,['A'],2019-04-03T00:00:00.000
9376,8.9,['A'],2019-04-04T00:00:00.000
9377,9.0,['A'],2019-04-05T00:00:00.000
9378,9.0,['A'],2019-04-06T00:00:00.000
9379,9.1,['A'],2019-04-07T00:00:00.000
9380,9.0,['A'],2019-04-08T00:00:00.000
9381,8.9,['A'],2019-04-09T00:00:00.000
9382,8.5,['A'],2019-04-10T00:00:00.000
9383,8.5,['A'],2019-04-11T00:00:00.000
9384,8.7,['A'],2019-04-12T00:00:00.000
9385,8.9,['A'],2019-04-13T00:00:00.000
9386,9.1,['A'],2019-04-14T00:00:00.000
9387,9.0,['A'],2019-04-15T00:00:00.000
9388,9.0,['A'],2019-04-16T00:00:00.000
9389,9.3,['A'],2019-04-17T00:00:00.000
9390,9.3,['A'],2019-04-18T00:00:00.000
9391,9.2,['A'],2019-04-19T00:00:00.000
9392,9.2,['A'],2019-04-20T00:00:00.000
9393,9.3,['A'],2019-04-21T00:00:00.000
9394,9.4,['A'],2019-04-22T00:00:00.000
9395,9.4,['A'],2019-04-23T00:00:00.000
9396,9.4,['A'],2019-04-24T00:00:00.000
9397,9.4,['A'],2019-04-25T00:00:00.000
9398,9.5,['A'],2019-04-26T00:00:00.000
9399,9.5,['A'],2019-04-27T00:00:00.000
9400,9.6,['A'],2019-04-28T00:00:00.000
9401,9.0,['A'],2019-04-29T00:00:00.000
9402,9.2,['A'],2019-04-30T00:00:00.000
9403,9.2,['A'],2019-05-01T00:00:00.000
9404,9.5,['A'],2019-05-02T00:00:00.000
9405,9.3,['A'],2019-05-03T00:00:00.000
9406,9.5,['A'],2019-05-04T00:00:00.000
9407,9.5,['A'],2019-05-05T00:00:00.000
9408,9.6,['A'],2019-05-06T00:00:00.000
9409,9.4,['A'],2019-05-07T00:00:00.000
9410,9.4,['A'],2019-05-08T00:00:00.000
9411,9.1,['A'],2019-05-09T00:00:00.000
9412,9.3,['A'],2019-05-10T00:00:00.000
9413,9.7,['A'],2019-05-11T00:00:00.000
9414,9.7,['A'],2019-05-12T00:00:00.000
9415,9.8,['A'],2019-05-13T00:00:00.000
9416,9.8,['A'],2019-05-14T00:00:00.000
9417,9.7,['A'],2019-05-15T00:00:00.000
9418,9.7,['A'],2019-05-16T00:00:00.000
9419,9.3,['A'],2019-05-17T00:00:00.000
9420,9.6,['A'],2019-05-18T00:00:00.000
9421,9.1,['A'],2019-05-19T00:00:00.000
9422,9.1,['A'],2019-05-20T00:00:00.000
9423,9.3,['A'],2019-05-21T00:00:00.000
9424,9.1,['A'],2019-05-22T00:00:00.000
9425,9.3,['A'],2019-05-23T00:00:00.000
9426,9.5,['A'],2019-05-24T00:00:00.000
9427,9.8,['A'],2019-05-25T00:00:00.000
9428,10.0,['A'],2019-05-26T00:00:00.000
9429,9.6,['A'],2019-05-27T00:00:00.000
9430,9.5,['A'],2019-05-28T00:00:00.000
9431,10.0,['A'],2019-05-29T00:00:00.000
9432,9.8,['A'],2019-05-30T00:00:00.000
9433,10.1,['A'],2019-05-31T00:00:00.000
9434,10.2,['A'],2019-06-01T00:00:00.000
9435,10.2,['A'],2019-06-02T00:00:00.000
9436,10.4,['A'],2019-06-03T00:00:00.000
9437,10.3,['A'],2019-06-04T00:00:00.000
9438,10.2,['A'],2019-06-05T00:00:00.000
9439,10.3,['A'],2019-06-06T00:00:00.000
9440,10.5,['A'],2019-06-07T00:00:00.000
9441,10.6,['A'],2019-06-08T00:00:00.000
9442,10.7,['A'],2019-06-09T00:00:00.000
9443,10.4,['A'],2019-06-10T00:00:00.000
9444,10.5,['A'],2019-06-11T00:00:00.000
9445,10.5,['A'],2019-06-12T00:00:00.000
9446,10.5,['A'],2019-06-13T00:00:00.000
9447,10.4,['A'],2019-06-14T00:00:00.000
9448,10.7,['A'],2019-06-15T00:00:00.000
9449,10.4,['A'],2019-06-16T00:00:00.000
9450,10.5,['A'],2019-06-17T00:00:00.000
9451,10.4,['A'],2019-06-18T00:00:00.000
9452,10.6,['A'],2019-06-19T00:00:00.000
9453,10.8,['A'],2019-06-20T00:00:00.000
9454,10.8,['A'],2019-06-21T00:00:00.000
9455,10.8,['A'],2019-06-22T00:00:00.000
9456,10.8,['A'],2019-06-23T00:00:00.000
9457,11.1,['A'],2019-06-24T00:00:00.000
9458,11.4,['A'],2019-06-25T00:00:00.000
9459,11.2,['A'],2019-06-26T00:00:00.000
9460,11.1,['A'],2019-06-27T00:00:00.000
9461,11.2,['A'],2019-06-28T00:00:00.000
9462,11.6,['A'],2019-06-29T00:00:00.000
9463,11.7,['A'],2019-06-30T00:00:00.000
9464,11.6,['A'],2019-07-01T00:00:00.000
9465,11.8,['A'],2019-07-02T00:00:00.000
9466,11.9,['A'],2019-07-03T00:00:00.000
9467,11.9,['A'],2019-07-04T00:00:00.000
9468,11.8,['A'],2019-07-05T00:00:00.000
9469,12.0,['A'],2019-07-06T00:00:00.000
9470,12.0,['A'],2019-07-07T00:00:00.000
9471,12.1,['A'],2019-07-08T00:00:00.000
9472,12.0,['A'],2019-07-09T00:00:00.000
9473,12.2,['A'],2019-07-10T00:00:00.000
9474,12.4,['A'],2019-07-11T00:00:00.000
9475,12.5,['A'],2019-07-12T00:00:00.000
9476,12.8,['A'],2019-07-13T00:00:00.000
9477,13.1,['A'],2019-07-14T00:00:00.000
9478,13.2,['A'],2019-07-15T00:00:00.000
9479,13.0,['A'],2019-07-16T00:00:00.000
9480,13.1,['A'],2019-07-17T00:00:00.000
9481,12.8,['A'],2019-07-18T00:00:00.000
9482,13.0,['A'],2019-07-19T00:00:00.000
9483,13.2,['A'],2019-07-20T00:00:00.000
9484,13.3,['A'],2019-07-21T00:00:00.000
9485,13.3,['A'],2019-07-22T00:00:00.000
9486,13.3,['A'],2019-07-23T00:00:00.000
9487,13.1,['A'],2019-07-24T00:00:00.000
9488,13.3,['A'],2019-07-25T00:00:00.000
9489,13.5,['A'],2019-07-26T00:00:00.000
9490,13.9,['A'],2019-07-27T00:00:00.000
9491,14.0,['A'],2019-07-28T00:00:00.000
9492,13.9,['A'],2019-07-29T00:00:00.000
9493,13.7,['A'],2019-07-30T00:00:00.000
9494,13.5,['A'],2019-07-31T00:00:00.000
9495,13.4,['A'],2019-08-01T00:00:00.000
9496,13.8,['A'],2019-08-02T00:00:00.000
9497,14.0,['A'],2019-08-03T00:00:00.000
9498,14.1,['A'],2019-08-04T00:00:00.000
9499,14.0,['A'],2019-08-05T00:00:00.000
9500,13.7,['A'],2019-08-06T00:00:00.000
9501,13.3,['A'],2019-08-07T00:00:00.000
9502,13.9,['A'],2019-08-08T00:00:00.000
9503,13.7,['A'],2019-08-09T00:00:00.000
9504,13.9,['A'],2019-08-10T00:00:00.000
9505,13.9,['A'],2019-08-11T00:00:00.000
